,Model_Year,Make,Vehicle_Class,Transmission,Fuel_Type,Fuel_Consumption-Comb(L/100 km),CO2_Emissions(g/km),Smog_Rating
3151,2019,TOYOTA,PICKUP TRUCK - STANDARD,AS6,X,14.9,354,3
3152,2019,TOYOTA,PICKUP TRUCK - STANDARD,AS6,X,16.3,382,5
3153,2019,TOYOTA,COMPACT,AS6,X,6.6,155,3
3154,2019,TOYOTA,COMPACT,M6,X,6.8,164,3
3155,2019,TOYOTA,COMPACT,A4,X,7.4,173,3
3156,2019,TOYOTA,COMPACT,M5,X,7.2,169,3
3157,2019,VOLKSWAGEN,FULL-SIZE,AS8,Z,10.4,244,3
3158,2019,VOLKSWAGEN,SUV - SMALL,AS8,X,10.5,245,3
3159,2019,VOLKSWAGEN,SUV - STANDARD,AS8,X,12.2,286,5
3160,2019,VOLKSWAGEN,COMPACT,AS6,X,8.2,191,7
3161,2019,VOLKSWAGEN,SUBCOMPACT,AS6,X,8.2,191,7
3162,2019,VOLKSWAGEN,COMPACT,AS6,X,8.1,189,7
3163,2019,VOLKSWAGEN,SUBCOMPACT,AS6,X,8.1,189,7
3164,2019,VOLKSWAGEN,COMPACT,AS8,X,7.4,172,7
3165,2019,VOLKSWAGEN,COMPACT,M6,X,7.4,172,7
3166,2019,VOLKSWAGEN,COMPACT,AM7,X,8.6,202,7
3167,2019,VOLKSWAGEN,COMPACT,M6,X,8.7,203,7
3168,2019,VOLKSWAGEN,COMPACT,AM7,Z,9.2,213,3
3169,2019,VOLKSWAGEN,COMPACT,M6,Z,9.9,232,3
3170,2019,VOLKSWAGEN,STATION WAGON - SMALL,AM6,X,9.4,220,7
3171,2019,VOLKSWAGEN,STATION WAGON - SMALL,M6,X,9.6,225,7
3172,2019,VOLKSWAGEN,STATION WAGON - SMALL,AS8,X,7.6,178,7
3173,2019,VOLKSWAGEN,STATION WAGON - SMALL,M6,X,7.4,172,7
3174,2019,VOLKSWAGEN,STATION WAGON - SMALL,AM6,X,9.6,224,7
3175,2019,VOLKSWAGEN,STATION WAGON - SMALL,M6,X,9.3,218,7
3176,2019,VOLKSWAGEN,COMPACT,AS8,X,7.0,162,7
3177,2019,VOLKSWAGEN,COMPACT,M6,X,7.0,163,7
3178,2019,VOLKSWAGEN,COMPACT,AM7,X,8.4,196,7
3179,2019,VOLKSWAGEN,COMPACT,M6,X,8.5,200,7
3180,2019,VOLKSWAGEN,MID-SIZE,AS6,X,8.1,188,7
3181,2019,VOLKSWAGEN,SUV - SMALL,AS8,X,9.5,221,7
3182,2019,VOLKSWAGEN,SUV - SMALL,AS8,X,9.8,228,7
3183,2019,VOLVO,COMPACT,AS8,Z,8.4,197,5
3184,2019,VOLVO,COMPACT,AS8,Z,9.4,218,7
3185,2019,VOLVO,MID-SIZE,AS8,Z,9.2,215,5
3186,2019,VOLVO,MID-SIZE,AS8,Z,9.4,219,7
3187,2019,VOLVO,STATION WAGON - SMALL,AS8,Z,8.4,197,5
3188,2019,VOLVO,STATION WAGON - SMALL,AS8,Z,9.4,219,7
3189,2019,VOLVO,STATION WAGON - SMALL,AS8,Z,9.3,218,5
3190,2019,VOLVO,STATION WAGON - MID-SIZE,AS8,Z,9.4,219,7
3191,2019,VOLVO,STATION WAGON - MID-SIZE,AS8,Z,10.0,233,7
3192,2019,VOLVO,SUV - SMALL,AS8,Z,9.0,211,5
3193,2019,VOLVO,SUV - SMALL,AS8,Z,10.0,233,5
3194,2019,VOLVO,SUV - SMALL,AS8,Z,10.4,242,7
3195,2019,VOLVO,SUV - STANDARD,AS8,Z,10.0,233,5
3196,2019,VOLVO,SUV - STANDARD,AS8,Z,10.7,250,7
3197,2020,ACURA,COMPACT,AM8,Z,8.6,199,3
3198,2020,ACURA,SUV - SMALL,AS9,Z,10.9,254,3
3199,2020,ACURA,SUV - SMALL,AS9,Z,11.0,258,3
3200,2020,ACURA,SUV - SMALL,AM7,Z,9.0,210,3
3201,2020,ACURA,TWO-SEATER,AM9,Z,11.0,261,3
3202,2020,ACURA,SUV - SMALL,AS10,Z,9.9,232,6
3203,2020,ACURA,SUV - SMALL,AS10,Z,10.3,241,6
3204,2020,ACURA,MID-SIZE,AM7,Z,8.4,196,7
3205,2020,ACURA,COMPACT,AM8,Z,8.9,209,3
3206,2020,ACURA,COMPACT,AS9,Z,9.8,228,3
3207,2020,ACURA,COMPACT,AS9,Z,10.3,240,3
3208,2020,ALFA ROMEO,TWO-SEATER,AM6,Z,8.4,197,1
3209,2020,ALFA ROMEO,MID-SIZE,A8,Z,8.7,205,3
3210,2020,ALFA ROMEO,MID-SIZE,A8,Z,9.2,217,3
3211,2020,ALFA ROMEO,MID-SIZE,A8,Z,11.6,271,3
3212,2020,ALFA ROMEO,SUV - SMALL,A8,Z,9.3,218,3
3213,2020,ALFA ROMEO,SUV - SMALL,A8,Z,9.6,226,3
3214,2020,ALFA ROMEO,SUV - SMALL,A8,Z,12.3,288,3
3215,2020,ASTON MARTIN,MINICOMPACT,A8,Z,11.5,271,3
3216,2020,ASTON MARTIN,MINICOMPACT,A8,Z,13.3,312,3
3217,2020,ASTON MARTIN,MINICOMPACT,A8,Z,13.8,324,3
3218,2020,ASTON MARTIN,TWO-SEATER,A8,Z,11.5,270,3
3219,2020,ASTON MARTIN,TWO-SEATER,M7,Z,14.2,333,3
3220,2020,AUDI,SUBCOMPACT,AM7,X,7.8,182,7
3221,2020,AUDI,SUBCOMPACT,AM7,X,9.5,224,7
3222,2020,AUDI,SUBCOMPACT,AM7,X,9.5,224,7
3223,2020,AUDI,COMPACT,AM7,Z,8.8,205,3
3224,2020,AUDI,STATION WAGON - SMALL,AM7,Z,8.8,206,3
3225,2020,AUDI,SUBCOMPACT,AM7,Z,8.8,205,3
3226,2020,AUDI,SUBCOMPACT,AM7,Z,8.8,206,3
3227,2020,AUDI,MID-SIZE,AM7,Z,8.8,205,3
3228,2020,AUDI,MID-SIZE,AM7,Z,8.7,205,5
3229,2020,AUDI,MID-SIZE,AM7,Z,9.7,227,5
3230,2020,AUDI,STATION WAGON - MID-SIZE,AM7,Z,10.6,247,5
3231,2020,AUDI,MID-SIZE,AM7,Z,9.7,227,5
3232,2020,AUDI,FULL-SIZE,AS8,Z,11.5,267,5
3233,2020,AUDI,FULL-SIZE,AS8,Z,13.2,308,3
3234,2020,AUDI,SUV - SMALL,AS8,X,10.6,248,7
3235,2020,AUDI,SUV - SMALL,AM7,Z,9.7,226,5
3236,2020,AUDI,SUV - STANDARD,AS8,Z,11.3,264,3
3237,2020,AUDI,SUV - STANDARD,AS8,Z,12.7,296,5
3238,2020,AUDI,SUV - STANDARD,AS8,Z,12.7,296,3
3239,2020,AUDI,TWO-SEATER,AM7,Z,14.9,347,1
3240,2020,AUDI,TWO-SEATER,AM7,Z,14.9,347,1
3241,2020,AUDI,SUBCOMPACT,AM7,Z,10.4,243,3
3242,2020,AUDI,SUV - STANDARD,AS8,Z,15.4,360,3
3243,2020,AUDI,SUBCOMPACT,AM7,Z,9.5,222,3
3244,2020,AUDI,COMPACT,AS8,Z,10.5,245,5
3245,2020,AUDI,SUBCOMPACT,AS8,Z,10.5,245,5
3246,2020,AUDI,SUBCOMPACT,AS8,Z,10.8,252,5
3247,2020,AUDI,MID-SIZE,AS8,Z,10.5,245,5
3248,2020,AUDI,MID-SIZE,AS8,Z,10.9,255,5
3249,2020,AUDI,MID-SIZE,AS8,Z,10.9,255,5
3250,2020,AUDI,FULL-SIZE,AS8,Z,14.5,339,3
3251,2020,AUDI,SUV - SMALL,AS8,Z,11.8,276,5
3252,2020,AUDI,SUV - STANDARD,AS8,Z,13.7,321,3
3253,2020,AUDI,SUV - STANDARD,AS8,Z,13.8,322,3
3254,2020,AUDI,SUBCOMPACT,AM7,X,9.1,213,7
3255,2020,AUDI,TWO-SEATER,AM7,X,9.1,213,7
3256,2020,AUDI,SUBCOMPACT,AM7,Z,10.3,241,3
3257,2020,AUDI,SUBCOMPACT,AM7,Z,9.4,220,3
3258,2020,BENTLEY,SUV - STANDARD,AS8,Z,13.6,315,3
3259,2020,BENTLEY,SUV - STANDARD,AS8,Z,17.2,401,3
3260,2020,BENTLEY,COMPACT,AM8,Z,12.4,291,3
3261,2020,BENTLEY,COMPACT,AM8,Z,15.7,364,3
3262,2020,BENTLEY,SUBCOMPACT,AM8,Z,12.4,291,3
3263,2020,BENTLEY,SUBCOMPACT,AM8,Z,16.0,373,3
3264,2020,BENTLEY,MID-SIZE,AM8,Z,16.0,373,3
3265,2020,BENTLEY,MID-SIZE,AS8,Z,20.0,465,1
3266,2020,BMW,COMPACT,AS8,Z,8.8,205,7
3267,2020,BMW,SUBCOMPACT,AS8,Z,8.7,204,7
3268,2020,BMW,SUBCOMPACT,AS8,Z,9.4,219,7
3269,2020,BMW,SUBCOMPACT,AS8,Z,8.5,200,7
3270,2020,BMW,SUBCOMPACT,M6,Z,9.4,219,7
3271,2020,BMW,SUBCOMPACT,AS8,Z,9.4,219,7
3272,2020,BMW,COMPACT,AS8,Z,8.3,195,7
3273,2020,BMW,SUBCOMPACT,AS8,Z,9.1,213,7
3274,2020,BMW,COMPACT,AS8,Z,8.7,204,7
3275,2020,BMW,COMPACT,AS8,Z,9.4,219,7
3276,2020,BMW,COMPACT,AS8,Z,9.4,219,7
3277,2020,BMW,SUBCOMPACT,AS8,Z,10.7,249,3
3278,2020,BMW,COMPACT,AS8,Z,9.9,231,3
3279,2020,BMW,COMPACT,M6,Z,11.0,256,3
3280,2020,BMW,COMPACT,AS8,Z,10.0,233,3
3281,2020,BMW,COMPACT,M6,Z,11.0,257,3
3282,2020,BMW,COMPACT,AS8,Z,10.0,233,3
3283,2020,BMW,MID-SIZE,AS8,Z,8.8,206,7
3284,2020,BMW,MID-SIZE,AS8,Z,9.5,222,5
3285,2020,BMW,FULL-SIZE,AS8,Z,12.4,290,3
3286,2020,BMW,FULL-SIZE,AS8,Z,12.4,290,3
3287,2020,BMW,FULL-SIZE,AS8,Z,12.4,290,3
3288,2020,BMW,SUBCOMPACT,AM7,Z,12.4,290,3
3289,2020,BMW,SUBCOMPACT,M6,Z,11.7,273,3
3290,2020,BMW,SUBCOMPACT,AM7,Z,12.4,290,3
3291,2020,BMW,SUBCOMPACT,M6,Z,11.7,273,3
3292,2020,BMW,COMPACT,AS8,Z,9.0,208,3
3293,2020,BMW,SUBCOMPACT,AS8,Z,9.9,231,3
3294,2020,BMW,SUBCOMPACT,M6,Z,10.9,255,3
3295,2020,BMW,SUBCOMPACT,AS8,Z,10.0,233,3
3296,2020,BMW,SUBCOMPACT,AS8,Z,9.9,231,3
3297,2020,BMW,SUBCOMPACT,AS8,Z,9.9,231,3
3298,2020,BMW,SUBCOMPACT,M6,Z,10.9,255,3
3299,2020,BMW,SUBCOMPACT,M6,Z,10.9,255,3
3300,2020,BMW,SUBCOMPACT,AS8,Z,10.0,233,3
3301,2020,BMW,SUBCOMPACT,AS8,Z,10.0,233,3
3302,2020,BMW,COMPACT,AS8,Z,10.0,233,5
3303,2020,BMW,SUBCOMPACT,AM7,Z,12.7,299,3
3304,2020,BMW,SUBCOMPACT,AM7,Z,12.7,299,3
3305,2020,BMW,SUBCOMPACT,M6,Z,11.9,280,3
3306,2020,BMW,SUBCOMPACT,M6,Z,11.9,280,3
3307,2020,BMW,COMPACT,AM7,Z,12.4,290,3
3308,2020,BMW,COMPACT,AM7,Z,12.4,290,3
3309,2020,BMW,COMPACT,M6,Z,11.7,273,3
3310,2020,BMW,COMPACT,M6,Z,11.7,273,3
3311,2020,BMW,COMPACT,AM7,Z,12.4,290,3
3312,2020,BMW,MID-SIZE,AS8,Z,13.8,322,3
3313,2020,BMW,MID-SIZE,AS8,Z,13.8,322,3
3314,2020,BMW,MID-SIZE,AS8,Z,11.7,273,3
3315,2020,BMW,FULL-SIZE,AS8,Z,15.1,354,3
3316,2020,BMW,SUBCOMPACT,AS8,Z,13.8,322,3
3317,2020,BMW,SUBCOMPACT,AS8,Z,13.8,322,3
3318,2020,BMW,SUBCOMPACT,AS8,Z,13.8,322,3
3319,2020,BMW,SUBCOMPACT,AS8,Z,13.8,322,3
3320,2020,BMW,MID-SIZE,AS8,Z,13.8,322,3
3321,2020,BMW,MID-SIZE,AS8,Z,13.8,322,3
3322,2020,BMW,SUBCOMPACT,AS8,Z,12.4,290,3
3323,2020,BMW,SUBCOMPACT,AS8,Z,11.7,273,3
3324,2020,BMW,MID-SIZE,AS8,Z,12.4,290,3
3325,2020,BMW,SUV - SMALL,AS8,Z,9.1,213,7
3326,2020,BMW,SUV - SMALL,AS8,Z,8.8,207,7
3327,2020,BMW,SUV - SMALL,AS8,Z,9.0,210,3
3328,2020,BMW,SUV - SMALL,AS8,Z,9.2,215,7
3329,2020,BMW,SUV - SMALL,AS8,Z,14.6,339,3
3330,2020,BMW,SUV - SMALL,AS8,Z,14.6,339,3
3331,2020,BMW,SUV - SMALL,AS8,Z,10.1,235,5
3332,2020,BMW,SUV - SMALL,AS8,Z,9.2,215,7
3333,2020,BMW,SUV - SMALL,AS8,Z,14.6,339,3
3334,2020,BMW,SUV - SMALL,AS8,Z,14.6,339,3
3335,2020,BMW,SUV - SMALL,AS8,Z,10.1,235,5
3336,2020,BMW,SUV - STANDARD,AS8,Z,10.5,245,3
3337,2020,BMW,SUV - STANDARD,AS8,Z,12.8,302,3
3338,2020,BMW,SUV - STANDARD,AS8,Z,15.6,362,3
3339,2020,BMW,SUV - STANDARD,AS8,Z,15.6,362,3
3340,2020,BMW,SUV - STANDARD,AS8,Z,12.8,302,3
3341,2020,BMW,SUV - STANDARD,AS8,Z,10.5,245,3
3342,2020,BMW,SUV - STANDARD,AS8,Z,15.6,362,3
3343,2020,BMW,SUV - STANDARD,AS8,Z,15.6,362,3
3344,2020,BMW,SUV - STANDARD,AS8,Z,12.8,302,3
3345,2020,BMW,SUV - STANDARD,AS8,Z,10.8,254,3
3346,2020,BMW,SUV - STANDARD,AS8,Z,13.6,318,3
3347,2020,BMW,SUV - STANDARD,AS8,Z,13.6,318,3
3348,2020,BMW,TWO-SEATER,AS8,Z,8.5,200,7
3349,2020,BMW,TWO-SEATER,AS8,Z,9.3,216,5
3350,2020,BUGATTI,TWO-SEATER,AM7,Z,22.2,522,1
3351,2020,BUGATTI,TWO-SEATER,AM7,Z,23.0,537,1
3352,2020,BUICK,SUV - STANDARD,A9,X,11.2,263,6
3353,2020,BUICK,SUV - STANDARD,A9,X,11.8,277,6
3354,2020,BUICK,SUV - SMALL,AS6,X,8.7,204,5
3355,2020,BUICK,SUV - SMALL,AS6,X,9.1,214,5
3356,2020,BUICK,SUV - SMALL,AV,X,8.4,198,7
3357,2020,BUICK,SUV - SMALL,A9,X,8.5,199,7
3358,2020,BUICK,SUV - SMALL,A9,Z,10.7,250,5
3359,2020,BUICK,SUV - SMALL,A6,X,10.0,234,5
3360,2020,BUICK,MID-SIZE,AS9,Z,9.0,211,5
3361,2020,BUICK,MID-SIZE,AS8,Z,9.6,227,5
3362,2020,BUICK,MID-SIZE,AS9,X,10.9,255,6
3363,2020,CADILLAC,COMPACT,AS8,Z,8.7,203,6
3364,2020,CADILLAC,COMPACT,AS10,Z,9.9,232,6
3365,2020,CADILLAC,COMPACT,AS8,Z,9.1,213,6
3366,2020,CADILLAC,COMPACT,AS10,Z,10.2,238,6
3367,2020,CADILLAC,COMPACT,AS10,Z,10.0,234,6
3368,2020,CADILLAC,COMPACT,AS10,Z,10.2,238,6
3369,2020,CADILLAC,MID-SIZE,AS10,Z,9.0,209,6
3370,2020,CADILLAC,MID-SIZE,AS10,Z,11.0,256,5
3371,2020,CADILLAC,MID-SIZE,AS10,Z,9.5,221,6
3372,2020,CADILLAC,MID-SIZE,AS10,Z,11.5,268,5
3373,2020,CADILLAC,MID-SIZE,AS10,Z,11.3,263,5
3374,2020,CADILLAC,MID-SIZE,AS10,Z,11.8,276,5
3375,2020,CADILLAC,FULL-SIZE,AS10,X,11.0,259,5
3376,2020,CADILLAC,FULL-SIZE,AS10,Z,13.8,324,3
3377,2020,CADILLAC,SUV - STANDARD,A10,Z,14.2,333,3
3378,2020,CADILLAC,SUV - SMALL,AS9,Z,8.9,209,6
3379,2020,CADILLAC,SUV - SMALL,AS9,Z,9.7,227,6
3380,2020,CADILLAC,SUV - SMALL,AS9,Z,9.8,227,6
3381,2020,CADILLAC,SUV - SMALL,AS9,Z,10.1,235,6
3382,2020,CADILLAC,SUV - SMALL,AS9,X,11.6,270,6
3383,2020,CADILLAC,SUV - SMALL,AS9,X,11.8,277,6
3384,2020,CHEVROLET,SUV - SMALL,A9,X,9.8,225,6
3385,2020,CHEVROLET,SUV - SMALL,A9,X,10.2,238,5
3386,2020,CHEVROLET,SUV - SMALL,A9,X,10.1,232,6
3387,2020,CHEVROLET,SUV - SMALL,A9,X,11.4,269,6
3388,2020,CHEVROLET,SUBCOMPACT,AS8,Z,9.4,219,5
3389,2020,CHEVROLET,SUBCOMPACT,M6,Z,10.1,235,5
3390,2020,CHEVROLET,SUBCOMPACT,AS10,X,10.5,247,6
3391,2020,CHEVROLET,SUBCOMPACT,M6,X,11.9,280,6
3392,2020,CHEVROLET,SUBCOMPACT,AS10,Z,12.1,282,1
3393,2020,CHEVROLET,SUBCOMPACT,M6,Z,12.6,296,1
3394,2020,CHEVROLET,SUBCOMPACT,AS10,Z,15.1,355,1
3395,2020,CHEVROLET,SUBCOMPACT,M6,Z,14.8,349,1
3396,2020,CHEVROLET,PICKUP TRUCK - SMALL,A6,X,10.8,252,5
3397,2020,CHEVROLET,PICKUP TRUCK - SMALL,A6,D,10.1,270,3
3398,2020,CHEVROLET,PICKUP TRUCK - SMALL,A8,X,11.7,273,5
3399,2020,CHEVROLET,PICKUP TRUCK - SMALL,A6,X,11.3,265,5
3400,2020,CHEVROLET,PICKUP TRUCK - SMALL,A6,D,10.6,284,3
3401,2020,CHEVROLET,PICKUP TRUCK - SMALL,A8,X,12.2,286,5
3402,2020,CHEVROLET,PICKUP TRUCK - SMALL,A6,D,12.1,326,3
3403,2020,CHEVROLET,PICKUP TRUCK - SMALL,A8,X,14.1,331,5
3404,2020,CHEVROLET,TWO-SEATER,AS8,Z,12.4,290,3
3405,2020,CHEVROLET,SUV - SMALL,A6,X,8.4,196,7
3406,2020,CHEVROLET,SUV - SMALL,A6,X,8.7,204,7
3407,2020,CHEVROLET,SUV - SMALL,A9,Z,9.7,228,5
3408,2020,CHEVROLET,FULL-SIZE,AS6,X,10.9,255,5
3409,2020,CHEVROLET,FULL-SIZE,AS6,E,14.7,246,5
3410,2020,CHEVROLET,MID-SIZE,AV,X,7.5,189,6
3411,2020,CHEVROLET,MID-SIZE,A9,Z,9.1,214,5
3412,2020,CHEVROLET,PICKUP TRUCK - STANDARD,A8,X,11.1,262,6
3413,2020,CHEVROLET,PICKUP TRUCK - STANDARD,A8,X,11.7,275,6
3414,2020,CHEVROLET,PICKUP TRUCK - STANDARD,A10,D,8.9,238,1
3415,2020,CHEVROLET,PICKUP TRUCK - STANDARD,A6,X,13.5,318,6
3416,2020,CHEVROLET,PICKUP TRUCK - STANDARD,A6,X,13.9,326,5
3417,2020,CHEVROLET,PICKUP TRUCK - STANDARD,A6,X,14.4,339,3
3418,2020,CHEVROLET,PICKUP TRUCK - STANDARD,A6,E,19.5,326,3
3419,2020,CHEVROLET,PICKUP TRUCK - STANDARD,A8,X,12.2,286,5
3420,2020,CHEVROLET,PICKUP TRUCK - STANDARD,A8,X,11.7,275,6
3421,2020,CHEVROLET,PICKUP TRUCK - STANDARD,A8,X,12.0,280,6
3422,2020,CHEVROLET,PICKUP TRUCK - STANDARD,A10,D,9.4,252,1
3423,2020,CHEVROLET,PICKUP TRUCK - STANDARD,A6,X,14.1,331,6
3424,2020,CHEVROLET,PICKUP TRUCK - STANDARD,A6,X,14.8,349,6
3425,2020,CHEVROLET,PICKUP TRUCK - STANDARD,A6,X,14.1,331,5
3426,2020,CHEVROLET,PICKUP TRUCK - STANDARD,A6,X,15.0,350,3
3427,2020,CHEVROLET,PICKUP TRUCK - STANDARD,A6,E,20.5,342,3
3428,2020,CHEVROLET,PICKUP TRUCK - STANDARD,A6,X,15.1,354,5
3429,2020,CHEVROLET,PICKUP TRUCK - STANDARD,A8,X,12.9,303,5
3430,2020,CHEVROLET,PICKUP TRUCK - STANDARD,A10,X,12.6,296,5
3431,2020,CHEVROLET,PICKUP TRUCK - STANDARD,A10,X,13.1,307,5
3432,2020,CHEVROLET,PICKUP TRUCK - STANDARD,A10,Z,13.7,321,3
3433,2020,CHEVROLET,PICKUP TRUCK - STANDARD,A10,Z,15.2,357,3
3434,2020,CHEVROLET,PICKUP TRUCK - STANDARD,A10,Z,14.2,332,3
3435,2020,CHEVROLET,SUBCOMPACT,AV,X,7.1,167,5
3436,2020,CHEVROLET,SUBCOMPACT,M5,X,7.2,170,5
3437,2020,CHEVROLET,SUV - STANDARD,A6,X,13.4,314,3
3438,2020,CHEVROLET,SUV - STANDARD,A6,X,13.4,314,3
3439,2020,CHEVROLET,SUV - STANDARD,A6,E,17.9,298,3
3440,2020,CHEVROLET,SUV - STANDARD,A6,X,14.4,337,3
3441,2020,CHEVROLET,SUV - STANDARD,A6,X,14.4,337,3
3442,2020,CHEVROLET,SUV - STANDARD,A6,E,19.1,319,3
3443,2020,CHEVROLET,SUV - STANDARD,A10,Z,14.6,343,3
3444,2020,CHEVROLET,SUV - STANDARD,A6,X,13.4,314,3
3445,2020,CHEVROLET,SUV - STANDARD,A6,X,13.4,314,3
3446,2020,CHEVROLET,SUV - STANDARD,A6,E,17.9,298,3
3447,2020,CHEVROLET,SUV - STANDARD,A6,X,13.8,325,3
3448,2020,CHEVROLET,SUV - STANDARD,A6,X,13.8,325,3
3449,2020,CHEVROLET,SUV - STANDARD,A6,E,18.4,305,3
3450,2020,CHEVROLET,SUV - STANDARD,A10,Z,13.9,327,3
3451,2020,CHEVROLET,SUV - STANDARD,A9,X,11.1,261,6
3452,2020,CHEVROLET,SUV - STANDARD,A9,X,11.8,276,6
3453,2020,CHEVROLET,SUV - SMALL,AS6,X,8.4,196,5
3454,2020,CHEVROLET,SUV - SMALL,AS6,X,9.1,214,5
3455,2020,CHRYSLER,FULL-SIZE,A8,X,10.3,242,3
3456,2020,CHRYSLER,FULL-SIZE,A8,X,12.3,289,3
3457,2020,CHRYSLER,FULL-SIZE,A8,X,11.0,258,3
3458,2020,CHRYSLER,MINIVAN,A9,X,10.6,249,7
3459,2020,CHRYSLER,MINIVAN,A9,X,11.8,276,7
3460,2020,CHRYSLER,MINIVAN,A9,X,10.6,249,7
3461,2020,DODGE,MID-SIZE,A8,X,10.3,242,3
3462,2020,DODGE,MID-SIZE,A8,X,12.3,289,3
3463,2020,DODGE,MID-SIZE,M6,Z,13.1,307,1
3464,2020,DODGE,MID-SIZE,A8,Z,13.0,305,1
3465,2020,DODGE,MID-SIZE,M6,Z,13.9,325,1
3466,2020,DODGE,MID-SIZE,A8,X,11.0,258,3
3467,2020,DODGE,MID-SIZE,A8,Z,13.0,305,1
3468,2020,DODGE,MID-SIZE,M6,Z,13.9,325,1
3469,2020,DODGE,MID-SIZE,A8,Z,14.5,339,1
3470,2020,DODGE,MID-SIZE,M6,Z,15.1,352,1
3471,2020,DODGE,MID-SIZE,A8,Z,15.3,358,1
3472,2020,DODGE,MID-SIZE,M6,Z,15.1,352,1
3473,2020,DODGE,FULL-SIZE,A5,X,11.6,271,3
3474,2020,DODGE,FULL-SIZE,A8,X,10.3,242,3
3475,2020,DODGE,FULL-SIZE,A8,X,12.3,289,3
3476,2020,DODGE,FULL-SIZE,A8,Z,13.0,305,1
3477,2020,DODGE,FULL-SIZE,A8,X,11.0,258,3
3478,2020,DODGE,FULL-SIZE,A8,Z,13.0,305,1
3479,2020,DODGE,FULL-SIZE,A8,Z,15.6,368,1
3480,2020,DODGE,SUV - STANDARD,A8,X,11.3,265,7
3481,2020,DODGE,SUV - STANDARD,A8,X,14.1,331,3
3482,2020,DODGE,SUV - STANDARD,A8,Z,15.6,363,1
3483,2020,DODGE,MINIVAN,A6,X,11.8,276,5
3484,2020,DODGE,SUV - SMALL,A4,X,11.1,261,3
3485,2020,FIAT,TWO-SEATER,A6,X,8.0,187,3
3486,2020,FIAT,TWO-SEATER,M6,X,7.9,185,3
3487,2020,FIAT,STATION WAGON - SMALL,A6,X,9.4,221,3
3488,2020,FIAT,SUV - SMALL,A9,X,9.1,213,6
3489,2020,FORD,SUV - SMALL,AS6,X,8.4,197,5
3490,2020,FORD,SUV - SMALL,AS6,X,9.2,216,5
3491,2020,FORD,SUV - SMALL,A8,X,9.8,229,5
3492,2020,FORD,SUV - SMALL,A8,X,10.0,233,5
3493,2020,FORD,SUV - SMALL,AS8,X,10.0,233,5
3494,2020,FORD,SUV - SMALL,AS8,X,11.0,258,5
3495,2020,FORD,SUV - SMALL,A8,X,7.9,185,7
3496,2020,FORD,SUV - SMALL,A8,X,8.3,196,7
3497,2020,FORD,SUV - SMALL,AS8,X,9.1,213,5
3498,2020,FORD,SUV - SMALL,AV,X,5.8,136,7
3499,2020,FORD,SUV - SMALL,AV,X,5.9,139,7
3500,2020,FORD,SUV - STANDARD,AS10,X,12.5,294,5
3501,2020,FORD,SUV - STANDARD,AS10,X,13.1,308,5
3502,2020,FORD,SUV - STANDARD,AS10,X,10.3,241,5
3503,2020,FORD,SUV - STANDARD,AS10,X,11.8,278,5
3504,2020,FORD,SUV - STANDARD,AS10,X,9.6,225,5
3505,2020,FORD,PICKUP TRUCK - STANDARD,AS10,X,10.6,249,5
3506,2020,FORD,PICKUP TRUCK - STANDARD,AS10,D,9.8,264,1
3507,2020,FORD,PICKUP TRUCK - STANDARD,AS10,D,9.8,264,1
3508,2020,FORD,PICKUP TRUCK - STANDARD,AS6,X,10.8,254,5
3509,2020,FORD,PICKUP TRUCK - STANDARD,AS6,E,14.8,245,5
3510,2020,FORD,PICKUP TRUCK - STANDARD,AS10,X,12.7,298,5
3511,2020,FORD,PICKUP TRUCK - STANDARD,AS10,X,12.6,297,3
3512,2020,FORD,PICKUP TRUCK - STANDARD,AS10,E,17.6,293,3
3513,2020,FORD,PICKUP TRUCK - STANDARD,AS10,X,13.0,305,3
3514,2020,FORD,PICKUP TRUCK - STANDARD,AS10,E,17.7,294,3
3515,2020,FORD,PICKUP TRUCK - STANDARD,AS10,X,13.6,319,3
3516,2020,FORD,PICKUP TRUCK - STANDARD,AS10,E,18.0,300,3
3517,2020,FORD,PICKUP TRUCK - STANDARD,AS10,X,11.8,277,5
3518,2020,FORD,PICKUP TRUCK - STANDARD,AS10,D,10.8,290,1
3519,2020,FORD,PICKUP TRUCK - STANDARD,AS10,D,10.0,270,1
3520,2020,FORD,PICKUP TRUCK - STANDARD,AS6,X,11.7,274,5
3521,2020,FORD,PICKUP TRUCK - STANDARD,AS6,E,15.9,265,5
3522,2020,FORD,PICKUP TRUCK - STANDARD,AS10,X,13.0,304,5
3523,2020,FORD,PICKUP TRUCK - STANDARD,AS10,X,12.6,296,5
3524,2020,FORD,PICKUP TRUCK - STANDARD,AS10,X,13.5,317,3
3525,2020,FORD,PICKUP TRUCK - STANDARD,AS10,E,17.8,296,3
3526,2020,FORD,PICKUP TRUCK - STANDARD,AS10,X,14.3,336,5
3527,2020,FORD,MID-SIZE,AS6,X,8.7,203,7
3528,2020,FORD,MID-SIZE,AV,X,5.6,131,7
3529,2020,FORD,TWO-SEATER,AM7,Z,16.6,393,3
3530,2020,FORD,SUBCOMPACT,AS10,X,9.4,221,5
3531,2020,FORD,SUBCOMPACT,AS10,X,10.3,242,5
3532,2020,FORD,SUBCOMPACT,M6,X,9.7,226,5
3533,2020,FORD,SUBCOMPACT,M6,X,10.4,244,5
