,Model_Year,Make,Model,Vehicle_Class,Engine_Size(L),Cylinders,Transmission,Fuel_Type,Fuel_Consumption-City(L/100 km),Fuel_Consumption-Hwy(L/100 km),Fuel_Consumption-Comb(L/100 km),CO2_Emissions(g/km),CO2_Rating,Smog_Rating,DBScan_Labels
2987,2019,NISSAN,SENTRA (TURBO),MID-SIZE,1.6,4,AV7,Z,8.9,7.3,8.2,193,6,3,0
2988,2019,NISSAN,SENTRA (TURBO),MID-SIZE,1.6,4,M6,Z,9.1,7.3,8.3,195,6,3,0
2989,2019,NISSAN,SENTRA NISMO,MID-SIZE,1.6,4,AV7,Z,9.4,7.8,8.7,205,6,3,0
2990,2019,NISSAN,SENTRA NISMO,MID-SIZE,1.6,4,M6,Z,9.5,7.6,8.7,204,6,3,0
2991,2019,NISSAN,TITAN,PICKUP TRUCK - STANDARD,5.6,8,AS7,X,15.0,11.2,13.3,312,3,3,0
2992,2019,NISSAN,TITAN 4WD,PICKUP TRUCK - STANDARD,5.6,8,AS7,X,15.2,11.1,13.4,315,3,3,0
2993,2019,NISSAN,TITAN 4WD PRO-4X,PICKUP TRUCK - STANDARD,5.6,8,AS7,X,15.9,11.9,14.1,331,3,3,0
2994,2019,NISSAN,VERSA,MID-SIZE,1.6,4,AV,X,7.6,6.2,7.0,164,8,5,0
2995,2019,NISSAN,VERSA,MID-SIZE,1.6,4,M5,X,8.6,6.6,7.7,180,7,5,0
2996,2019,PORSCHE,911 CARRERA,MINICOMPACT,3.0,6,AM7,Z,10.6,8.0,9.4,221,5,1,0
2997,2019,PORSCHE,911 CARRERA,MINICOMPACT,3.0,6,M7,Z,11.8,8.1,10.1,237,5,1,0
2998,2019,PORSCHE,911 CARRERA CABRIOLET,MINICOMPACT,3.0,6,AM7,Z,10.8,8.3,9.7,227,5,1,0
2999,2019,PORSCHE,911 CARRERA CABRIOLET,MINICOMPACT,3.0,6,M7,Z,12.0,8.2,10.3,241,5,1,0
3000,2019,PORSCHE,911 CARRERA GTS,MINICOMPACT,3.0,6,AM7,Z,11.5,9.1,10.4,243,5,1,0
3001,2019,PORSCHE,911 CARRERA GTS,MINICOMPACT,3.0,6,M7,Z,13.0,8.9,11.2,260,4,1,0
3002,2019,PORSCHE,911 CARRERA GTS CABRIOLET,MINICOMPACT,3.0,6,AM7,Z,11.8,9.2,10.7,249,4,1,0
3003,2019,PORSCHE,911 CARRERA GTS CABRIOLET,MINICOMPACT,3.0,6,M7,Z,12.7,9.0,11.0,258,4,1,0
3004,2019,PORSCHE,911 CARRERA S,MINICOMPACT,3.0,6,AM7,Z,10.8,8.3,9.7,226,5,1,0
3005,2019,PORSCHE,911 CARRERA S,MINICOMPACT,3.0,6,M7,Z,12.1,8.3,10.3,242,5,1,0
3006,2019,PORSCHE,911 CARRERA S CABRIOLET,MINICOMPACT,3.0,6,AM7,Z,10.8,8.4,9.7,228,5,1,0
3007,2019,PORSCHE,911 CARRERA S CABRIOLET,MINICOMPACT,3.0,6,M7,Z,12.1,8.3,10.4,243,5,1,0
3008,2019,PORSCHE,911 CARRERA T,MINICOMPACT,3.0,6,AM7,Z,11.9,9.1,10.6,248,4,1,0
3009,2019,PORSCHE,911 CARRERA T,MINICOMPACT,3.0,6,M7,Z,14.6,9.4,12.3,286,3,1,0
3010,2019,PORSCHE,911 CARRERA 4,MINICOMPACT,3.0,6,AM7,Z,10.7,8.3,9.6,225,5,1,0
3011,2019,PORSCHE,911 CARRERA 4,MINICOMPACT,3.0,6,M7,Z,12.1,8.3,10.4,242,5,1,0
3012,2019,PORSCHE,911 CARRERA 4 CABRIOLET,MINICOMPACT,3.0,6,AM7,Z,11.0,8.4,9.8,230,5,1,0
3013,2019,PORSCHE,911 CARRERA 4 CABRIOLET,MINICOMPACT,3.0,6,M7,Z,12.2,8.5,10.5,246,5,1,0
3014,2019,PORSCHE,911 CARRERA 4 GTS,MINICOMPACT,3.0,6,AM7,Z,11.8,9.2,10.6,248,4,1,0
3015,2019,PORSCHE,911 CARRERA 4 GTS,MINICOMPACT,3.0,6,M7,Z,12.8,8.9,11.0,257,4,1,0
3016,2019,PORSCHE,911 CARRERA 4 GTS CABRIOLET,MINICOMPACT,3.0,6,AM7,Z,11.9,9.3,10.7,250,4,1,0
3017,2019,PORSCHE,911 CARRERA 4 GTS CABRIOLET,MINICOMPACT,3.0,6,M7,Z,12.9,9.1,11.2,260,4,1,0
3018,2019,PORSCHE,911 CARRERA 4S,MINICOMPACT,3.0,6,AM7,Z,11.1,8.5,9.9,232,5,1,0
3019,2019,PORSCHE,911 CARRERA 4S,MINICOMPACT,3.0,6,M7,Z,12.1,8.4,10.4,243,5,1,0
3020,2019,PORSCHE,911 CARRERA 4S CABRIOLET,MINICOMPACT,3.0,6,AM7,Z,11.0,8.5,9.9,231,5,1,0
3021,2019,PORSCHE,911 CARRERA 4S CABRIOLET,MINICOMPACT,3.0,6,M7,Z,12.2,8.5,10.5,246,4,1,0
3022,2019,PORSCHE,911 GT2 RS,TWO-SEATER,3.8,6,AM7,Z,15.3,11.2,13.5,315,3,1,0
3023,2019,PORSCHE,911 GT3,TWO-SEATER,4.0,6,AM7,Z,15.8,11.7,13.9,324,3,1,0
3024,2019,PORSCHE,911 GT3,TWO-SEATER,4.0,6,M6,Z,18.0,11.5,15.1,352,2,1,0
3025,2019,PORSCHE,911 GT3 RS,TWO-SEATER,4.0,6,AM7,Z,16.1,12.2,14.4,335,3,1,0
3026,2019,PORSCHE,911 GT3 TOURING,TWO-SEATER,4.0,6,M6,Z,16.4,11.2,14.1,334,3,1,0
3027,2019,PORSCHE,911 SPEEDSTER,TWO-SEATER,4.0,6,M6,Z,17.4,12.4,15.1,350,2,1,0
3028,2019,PORSCHE,911 TARGA 4,MINICOMPACT,3.0,6,AM7,Z,10.9,8.4,9.8,228,5,1,0
3029,2019,PORSCHE,911 TARGA 4,MINICOMPACT,3.0,6,M7,Z,12.2,8.5,10.5,246,5,1,0
3030,2019,PORSCHE,911 TARGA 4 GTS,MINICOMPACT,3.0,6,AM7,Z,12.1,9.2,10.8,251,4,1,0
3031,2019,PORSCHE,911 TARGA 4 GTS,MINICOMPACT,3.0,6,M7,Z,13.2,9.2,11.4,266,4,1,0
3032,2019,PORSCHE,911 TARGA 4S,MINICOMPACT,3.0,6,AM7,Z,11.1,8.6,10.0,233,5,1,0
3033,2019,PORSCHE,911 TARGA 4S,MINICOMPACT,3.0,6,M7,Z,12.2,8.5,10.5,246,4,1,0
3034,2019,PORSCHE,911 TURBO,MINICOMPACT,3.8,6,AM7,Z,12.6,9.9,11.4,266,4,1,0
3035,2019,PORSCHE,911 TURBO CABRIOLET,MINICOMPACT,3.8,6,AM7,Z,12.7,9.9,11.4,267,4,1,0
3036,2019,PORSCHE,911 TURBO S,MINICOMPACT,3.8,6,AM7,Z,12.6,9.9,11.4,266,4,1,0
3037,2019,PORSCHE,911 TURBO S CABRIOLET,MINICOMPACT,3.8,6,AM7,Z,12.7,9.9,11.4,267,4,1,0
3038,2019,PORSCHE,911 TURBO S EXCLUSIVE CABRIOLET,MINICOMPACT,3.8,6,AM7,Z,14.3,10.9,12.7,297,3,1,0
3039,2019,PORSCHE,BOXSTER,TWO-SEATER,2.0,4,AM7,Z,10.5,8.0,9.4,219,5,3,0
3040,2019,PORSCHE,BOXSTER,TWO-SEATER,2.0,4,M6,Z,11.0,8.3,9.8,229,5,3,0
3041,2019,PORSCHE,BOXSTER GTS,TWO-SEATER,2.5,4,AM7,Z,11.8,9.2,10.6,249,4,3,0
3042,2019,PORSCHE,BOXSTER GTS,TWO-SEATER,2.5,4,M6,Z,12.3,9.4,11.0,257,4,3,0
3043,2019,PORSCHE,BOXSTER S,TWO-SEATER,2.5,4,AM7,Z,11.1,8.4,9.9,231,5,3,0
3044,2019,PORSCHE,BOXSTER S,TWO-SEATER,2.5,4,M6,Z,12.1,9.0,10.7,249,4,3,0
3045,2019,PORSCHE,CAYENNE,SUV - STANDARD,3.0,6,AS8,Z,12.5,10.0,11.4,265,4,5,0
3046,2019,PORSCHE,CAYENNE S,SUV - STANDARD,2.9,6,AS8,Z,12.9,10.4,11.8,275,4,5,0
3047,2019,PORSCHE,CAYENNE TURBO,SUV - STANDARD,4.0,8,AS8,Z,15.6,12.4,14.1,329,3,3,0
3048,2019,PORSCHE,CAYMAN,TWO-SEATER,2.0,4,AM7,Z,10.5,8.0,9.4,219,5,3,0
3049,2019,PORSCHE,CAYMAN,TWO-SEATER,2.0,4,M6,Z,11.0,8.3,9.8,229,5,3,0
3050,2019,PORSCHE,CAYMAN GTS,TWO-SEATER,2.5,4,AM7,Z,11.8,9.2,10.6,249,4,3,0
3051,2019,PORSCHE,CAYMAN GTS,TWO-SEATER,2.5,4,M6,Z,12.3,9.4,11.0,257,4,3,0
3052,2019,PORSCHE,CAYMAN S,TWO-SEATER,2.5,4,AM7,Z,11.1,8.4,9.9,231,5,3,0
3053,2019,PORSCHE,CAYMAN S,TWO-SEATER,2.5,4,M6,Z,12.1,9.0,10.7,249,4,3,0
3054,2019,PORSCHE,MACAN,SUV - SMALL,2.0,4,AM7,Z,12.2,10.2,11.3,264,4,5,0
3055,2019,PORSCHE,MACAN S,SUV - SMALL,3.0,6,AM7,Z,12.9,10.2,11.7,272,4,5,0
3056,2019,PORSCHE,PANAMERA,FULL-SIZE,3.0,6,AM8,Z,12.4,8.7,10.7,250,4,5,0
3057,2019,PORSCHE,PANAMERA 4,FULL-SIZE,3.0,6,AM8,Z,12.4,9.0,10.9,253,4,5,0
3058,2019,PORSCHE,PANAMERA 4 EXECUTIVE,FULL-SIZE,3.0,6,AM8,Z,12.4,9.0,10.9,253,4,5,0
3059,2019,PORSCHE,PANAMERA 4 ST,FULL-SIZE,3.0,6,AM8,Z,12.2,8.9,10.7,250,4,5,0
3060,2019,PORSCHE,PANAMERA 4S,FULL-SIZE,2.9,6,AM8,Z,13.1,8.9,11.2,261,4,5,0
3061,2019,PORSCHE,PANAMERA 4S EXECUTIVE,FULL-SIZE,2.9,6,AM8,Z,13.1,8.9,11.2,261,4,5,0
3062,2019,PORSCHE,PANAMERA 4S ST,FULL-SIZE,2.9,6,AM8,Z,13.1,9.8,11.6,273,4,5,0
3063,2019,PORSCHE,PANAMERA GTS,FULL-SIZE,4.0,8,AM8,Z,14.5,10.2,12.6,295,3,3,0
3064,2019,PORSCHE,PANAMERA GTS ST,FULL-SIZE,4.0,8,AM8,Z,15.7,10.5,13.4,313,3,3,0
3065,2019,PORSCHE,PANAMERA TURBO,FULL-SIZE,4.0,8,AM8,Z,12.8,9.2,11.2,261,4,3,0
3066,2019,PORSCHE,PANAMERA TURBO EXECUTIVE,FULL-SIZE,4.0,8,AM8,Z,12.8,9.2,11.2,261,4,3,0
3067,2019,PORSCHE,PANAMERA TURBO ST,FULL-SIZE,4.0,8,AM8,Z,13.4,10.1,11.9,279,4,3,0
3068,2019,RAM,1500 ETORQUE,PICKUP TRUCK - STANDARD,3.6,6,A8,X,11.9,9.4,10.8,253,4,5,0
3069,2019,RAM,1500 HFE ETORQUE,PICKUP TRUCK - STANDARD,3.6,6,A8,X,11.6,9.0,10.4,246,5,5,0
3070,2019,RAM,1500,PICKUP TRUCK - STANDARD,5.7,8,A8,X,16.2,10.5,13.6,320,3,5,0
3071,2019,RAM,1500 ETORQUE,PICKUP TRUCK - STANDARD,5.7,8,A8,X,14.1,10.3,12.4,290,3,5,0
3072,2019,RAM,1500 4X4 ETORQUE,PICKUP TRUCK - STANDARD,3.6,6,A8,X,12.2,9.7,11.1,260,4,5,0
3073,2019,RAM,1500 4X4,PICKUP TRUCK - STANDARD,5.7,8,A8,X,16.1,11.0,13.8,325,3,5,0
3074,2019,RAM,1500 4X4 ETORQUE,PICKUP TRUCK - STANDARD,5.7,8,A8,X,14.3,11.1,12.9,302,3,5,0
3075,2019,RAM,1500 CLASSIC ECODIESEL,PICKUP TRUCK - STANDARD,3.0,6,A8,D,11.8,8.6,10.4,278,4,1,0
3076,2019,RAM,1500 CLASSIC FFV,PICKUP TRUCK - STANDARD,3.6,6,A8,X,13.9,9.6,11.9,280,4,3,0
3077,2019,RAM,1500 CLASSIC FFV,PICKUP TRUCK - STANDARD,3.6,6,A8,E,19.7,13.8,17.0,283,4,3,0
3078,2019,RAM,1500 CLASSIC,PICKUP TRUCK - STANDARD,5.7,8,A6,X,17.0,12.0,14.8,346,2,3,0
3079,2019,RAM,1500 CLASSIC,PICKUP TRUCK - STANDARD,5.7,8,A8,X,15.7,11.0,13.6,319,3,3,0
3080,2019,RAM,1500 CLASSIC 4X4 ECODIESEL,PICKUP TRUCK - STANDARD,3.0,6,A8,D,12.3,8.8,10.8,289,3,1,0
3081,2019,RAM,1500 CLASSIC 4X4 FFV,PICKUP TRUCK - STANDARD,3.6,6,A8,X,14.5,10.2,12.6,294,3,3,0
3082,2019,RAM,1500 CLASSIC 4X4 FFV,PICKUP TRUCK - STANDARD,3.6,6,A8,E,20.7,14.7,18.0,300,3,3,0
3083,2019,RAM,1500 CLASSIC 4X4,PICKUP TRUCK - STANDARD,5.7,8,A6,X,18.7,13.3,16.3,382,1,3,0
3084,2019,RAM,1500 CLASSIC 4X4,PICKUP TRUCK - STANDARD,5.7,8,A8,X,16.1,11.5,14.0,328,3,3,0
3085,2019,RAM,PROMASTER CITY,SPECIAL PURPOSE VEHICLE,2.4,4,A9,X,11.2,8.3,9.9,232,5,3,0
3086,2019,ROLLS-ROYCE,CULLINAN,STATION WAGON - MID-SIZE,6.7,12,AS8,Z,20.0,11.8,16.3,382,1,3,0
3087,2019,ROLLS-ROYCE,DAWN,COMPACT,6.6,12,AS8,Z,20.3,13.0,17.0,397,1,3,0
3088,2019,ROLLS-ROYCE,DAWN BLACK BADGE,COMPACT,6.6,12,AS8,Z,20.3,13.0,17.0,397,1,3,0
3089,2019,ROLLS-ROYCE,GHOST,FULL-SIZE,6.6,12,AS8,Z,20.3,13.0,17.0,397,1,3,0
3090,2019,ROLLS-ROYCE,GHOST EWB,FULL-SIZE,6.6,12,AS8,Z,20.3,13.0,17.0,397,1,3,0
3091,2019,ROLLS-ROYCE,PHANTOM,FULL-SIZE,6.7,12,AS8,Z,20.0,11.8,16.3,382,1,3,0
3092,2019,ROLLS-ROYCE,PHANTOM EWB,FULL-SIZE,6.7,12,AS8,Z,20.0,11.8,16.3,382,1,3,0
3093,2019,ROLLS-ROYCE,WRAITH,MID-SIZE,6.6,12,AS8,Z,19.6,12.9,16.6,388,1,3,0
3094,2019,ROLLS-ROYCE,WRAITH BLACK BADGE,MID-SIZE,6.6,12,AS8,Z,19.6,12.9,16.6,388,1,3,0
3095,2019,SUBARU,ASCENT AWD,SUV - STANDARD,2.4,4,AV8,X,11.6,9.0,10.4,244,5,3,0
3096,2019,SUBARU,BRZ,MINICOMPACT,2.0,4,AS6,Z,9.7,7.2,8.6,200,6,1,0
3097,2019,SUBARU,BRZ,MINICOMPACT,2.0,4,M6,Z,11.2,8.3,9.9,231,5,1,0
3098,2019,SUBARU,CROSSTREK AWD,SUV - SMALL,2.0,4,AV7,X,8.8,7.2,8.1,188,6,6,0
3099,2019,SUBARU,CROSSTREK AWD,SUV - SMALL,2.0,4,M6,X,10.5,8.1,9.4,220,5,6,0
3100,2019,SUBARU,FORESTER AWD,SUV - SMALL,2.5,4,AV7,X,9.0,7.2,8.2,192,6,6,0
3101,2019,SUBARU,IMPREZA 4-DOOR AWD,MID-SIZE,2.0,4,AV7,X,8.3,6.4,7.5,174,7,6,0
3102,2019,SUBARU,IMPREZA 4-DOOR AWD,MID-SIZE,2.0,4,M5,X,10.1,7.5,8.9,209,5,6,0
3103,2019,SUBARU,IMPREZA 5-DOOR AWD,STATION WAGON - SMALL,2.0,4,AV7,X,8.4,6.6,7.6,177,7,6,0
3104,2019,SUBARU,IMPREZA 5-DOOR AWD,STATION WAGON - SMALL,2.0,4,M5,X,10.1,7.7,9.0,211,5,6,0
3105,2019,SUBARU,LEGACY AWD,MID-SIZE,2.5,4,AV7,X,9.3,7.0,8.2,193,6,5,0
3106,2019,SUBARU,LEGACY AWD,MID-SIZE,3.6,6,AV6,X,11.9,8.3,10.3,241,5,3,0
3107,2019,SUBARU,OUTBACK AWD,SUV - SMALL,2.5,4,AV7,X,9.4,7.3,8.5,198,6,5,0
3108,2019,SUBARU,OUTBACK AWD,SUV - SMALL,3.6,6,AV6,X,12.0,8.7,10.5,247,4,3,0
3109,2019,SUBARU,WRX AWD,COMPACT,2.0,4,AV8,Z,12.6,9.6,11.2,256,4,1,0
3110,2019,SUBARU,WRX AWD,COMPACT,2.0,4,M6,Z,11.3,8.5,10.0,235,5,1,0
3111,2019,SUBARU,WRX STI AWD,COMPACT,2.5,4,M6,Z,14.3,10.7,12.7,296,3,1,0
3112,2019,TOYOTA,4RUNNER 4WD,SUV - STANDARD,4.0,6,AS5,X,14.3,11.9,13.2,308,3,3,0
3113,2019,TOYOTA,4RUNNER 4WD (PART-TIME 4WD),SUV - STANDARD,4.0,6,AS5,X,14.3,11.9,13.2,308,3,3,0
3114,2019,TOYOTA,86,MINICOMPACT,2.0,4,AS6,Z,9.9,7.3,8.7,204,6,1,0
3115,2019,TOYOTA,86,MINICOMPACT,2.0,4,M6,Z,11.3,8.3,9.9,232,5,1,0
3116,2019,TOYOTA,AVALON,MID-SIZE,3.5,6,AS8,X,10.9,7.6,9.4,220,5,5,0
3117,2019,TOYOTA,CAMRY,MID-SIZE,2.5,4,AS8,X,8.1,5.7,6.9,164,8,7,0
3118,2019,TOYOTA,CAMRY LE/SE,MID-SIZE,2.5,4,AS8,X,8.4,6.1,7.4,173,7,7,0
3119,2019,TOYOTA,CAMRY XLE/XSE,MID-SIZE,2.5,4,AS8,X,8.5,6.2,7.5,175,7,7,0
3120,2019,TOYOTA,CAMRY,MID-SIZE,3.5,6,AS8,X,10.5,7.1,9.0,210,5,5,0
3121,2019,TOYOTA,CAMRY XSE,MID-SIZE,3.5,6,AS8,X,10.7,7.4,9.2,215,5,5,0
3122,2019,TOYOTA,CAMRY HYBRID LE,MID-SIZE,2.5,4,AV6,X,4.9,4.8,4.9,113,10,7,0
3123,2019,TOYOTA,CAMRY HYBRID XLE/SE,MID-SIZE,2.5,4,AV6,X,5.3,5.0,5.1,121,10,7,0
3124,2019,TOYOTA,C-HR,COMPACT,2.0,4,AS7,X,8.7,7.5,8.2,189,6,3,0
3125,2019,TOYOTA,COROLLA,MID-SIZE,1.8,4,AV,X,8.3,6.5,7.5,174,7,3,0
3126,2019,TOYOTA,COROLLA,MID-SIZE,1.8,4,AV7,X,8.3,6.7,7.6,178,7,3,0
3127,2019,TOYOTA,COROLLA,MID-SIZE,1.8,4,M6,X,8.5,6.6,7.6,178,7,3,0
3128,2019,TOYOTA,COROLLA LE ECO,MID-SIZE,1.8,4,AV,X,7.8,5.9,6.9,163,8,5,0
3129,2019,TOYOTA,COROLLA HATCHBACK,COMPACT,2.0,4,AV10,X,7.5,5.8,6.7,157,8,6,0
3130,2019,TOYOTA,COROLLA HATCHBACK,COMPACT,2.0,4,M6,X,8.4,6.3,7.5,174,7,6,0
3131,2019,TOYOTA,HIGHLANDER,SUV - SMALL,3.5,6,AS8,X,11.8,8.7,10.3,243,5,5,0
3132,2019,TOYOTA,HIGHLANDER AWD,SUV - STANDARD,3.5,6,AS8,X,12.1,9.0,10.6,250,4,5,0
3133,2019,TOYOTA,HIGHLANDER AWD (START/STOP SYSTEM),SUV - STANDARD,3.5,6,AS8,X,12.0,8.9,10.6,248,4,5,0
3134,2019,TOYOTA,HIGHLANDER AWD LE,SUV - STANDARD,3.5,6,AS8,X,11.7,8.8,10.4,242,5,5,0
3135,2019,TOYOTA,HIGHLANDER HYBRID AWD,SUV - STANDARD,3.5,6,AV6,X,8.1,8.5,8.3,193,6,7,0
3136,2019,TOYOTA,PRIUS,MID-SIZE,1.8,4,AV,X,4.4,4.6,4.4,105,10,7,0
3137,2019,TOYOTA,PRIUS AWD,MID-SIZE,1.8,4,AV,X,4.5,4.9,4.7,109,10,7,0
3138,2019,TOYOTA,PRIUS C,COMPACT,1.5,4,AV,X,4.9,5.5,5.1,120,10,7,0
3139,2019,TOYOTA,RAV4,SUV - SMALL,2.5,4,AS8,X,8.8,6.7,7.8,183,7,6,0
3140,2019,TOYOTA,RAV4 AWD,SUV - SMALL,2.5,4,AS8,X,9.2,7.1,8.3,190,6,6,0
3141,2019,TOYOTA,RAV4 HYBRID AWD,SUV - SMALL,2.5,4,AV6,X,5.8,6.3,6.0,140,9,7,0
3142,2019,TOYOTA,SEQUOIA 4WD,SUV - STANDARD,5.7,8,AS6,X,18.4,13.8,16.4,384,1,5,0
3143,2019,TOYOTA,SIENNA,MINIVAN,3.5,6,AS8,X,12.4,8.9,10.8,254,4,5,0
3144,2019,TOYOTA,SIENNA AWD,MINIVAN,3.5,6,AS8,X,13.4,9.6,11.7,274,4,5,0
3145,2019,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,2.7,4,AS6,X,12.1,10.1,11.2,263,4,5,0
3146,2019,TOYOTA,TACOMA 4WD,PICKUP TRUCK - SMALL,2.7,4,AS6,X,12.7,10.6,11.7,274,4,5,0
3147,2019,TOYOTA,TACOMA 4WD,PICKUP TRUCK - SMALL,3.5,6,AS6,X,13.0,10.5,11.9,278,4,5,0
3148,2019,TOYOTA,TACOMA 4WD,PICKUP TRUCK - SMALL,3.5,6,M6,X,13.8,11.4,12.7,299,3,5,0
3149,2019,TOYOTA,TACOMA 4WD D-CAB OFF-ROAD,PICKUP TRUCK - SMALL,3.5,6,M6,X,13.8,11.7,12.9,300,3,5,0
3150,2019,TOYOTA,TUNDRA,PICKUP TRUCK - STANDARD,5.7,8,AS6,X,17.7,13.6,15.9,371,2,5,0
3151,2019,TOYOTA,TUNDRA 4WD,PICKUP TRUCK - STANDARD,4.6,8,AS6,X,16.8,13.1,14.9,354,2,3,0
3152,2019,TOYOTA,TUNDRA 4WD,PICKUP TRUCK - STANDARD,5.7,8,AS6,X,18.0,14.1,16.3,382,1,5,0
3153,2019,TOYOTA,YARIS,COMPACT,1.5,4,AS6,X,7.3,5.8,6.6,155,8,3,0
3154,2019,TOYOTA,YARIS (SIL),COMPACT,1.5,4,M6,X,7.8,6.0,6.8,164,8,3,0
3155,2019,TOYOTA,YARIS HATCHBACK,COMPACT,1.5,4,A4,X,7.9,6.8,7.4,173,7,3,0
3156,2019,TOYOTA,YARIS HATCHBACK,COMPACT,1.5,4,M5,X,7.8,6.5,7.2,169,8,3,0
3157,2019,VOLKSWAGEN,ARTEON 4MOTION,FULL-SIZE,2.0,4,AS8,Z,12.0,8.6,10.4,244,5,3,0
3158,2019,VOLKSWAGEN,ATLAS,SUV - SMALL,2.0,4,AS8,X,11.6,9.1,10.5,245,5,3,0
3159,2019,VOLKSWAGEN,ATLAS 4MOTION,SUV - STANDARD,3.6,6,AS8,X,13.8,10.2,12.2,286,3,5,0
3160,2019,VOLKSWAGEN,BEETLE,COMPACT,2.0,4,AS6,X,9.0,7.1,8.2,191,6,7,0
3161,2019,VOLKSWAGEN,BEETLE CONVERTIBLE,SUBCOMPACT,2.0,4,AS6,X,9.0,7.1,8.2,191,6,7,0
3162,2019,VOLKSWAGEN,BEETLE DUNE,COMPACT,2.0,4,AS6,X,9.1,6.9,8.1,189,6,7,0
3163,2019,VOLKSWAGEN,BEETLE DUNE CONVERTIBLE,SUBCOMPACT,2.0,4,AS6,X,9.1,6.9,8.1,189,6,7,0
3164,2019,VOLKSWAGEN,GOLF,COMPACT,1.4,4,AS8,X,8.1,6.4,7.4,172,7,7,0
3165,2019,VOLKSWAGEN,GOLF,COMPACT,1.4,4,M6,X,8.2,6.3,7.4,172,7,7,0
3166,2019,VOLKSWAGEN,GOLF GTI,COMPACT,2.0,4,AM7,X,9.6,7.5,8.6,202,6,7,0
3167,2019,VOLKSWAGEN,GOLF GTI,COMPACT,2.0,4,M6,X,9.8,7.3,8.7,203,6,7,0
3168,2019,VOLKSWAGEN,GOLF R,COMPACT,2.0,4,AM7,Z,10.2,7.9,9.2,213,5,3,0
3169,2019,VOLKSWAGEN,GOLF R,COMPACT,2.0,4,M6,Z,11.4,8.2,9.9,232,5,3,0
3170,2019,VOLKSWAGEN,GOLF ALLTRACK,STATION WAGON - SMALL,1.8,4,AM6,X,10.7,8.0,9.4,220,5,7,0
3171,2019,VOLKSWAGEN,GOLF ALLTRACK,STATION WAGON - SMALL,1.8,4,M6,X,11.1,7.8,9.6,225,5,7,0
3172,2019,VOLKSWAGEN,GOLF SPORTWAGEN,STATION WAGON - SMALL,1.4,4,AS8,X,8.6,6.5,7.6,178,7,7,0
3173,2019,VOLKSWAGEN,GOLF SPORTWAGEN,STATION WAGON - SMALL,1.4,4,M6,X,8.2,6.3,7.4,172,7,7,0
3174,2019,VOLKSWAGEN,GOLF SPORTWAGEN 4MOTION,STATION WAGON - SMALL,1.8,4,AM6,X,10.8,8.1,9.6,224,5,7,0
3175,2019,VOLKSWAGEN,GOLF SPORTWAGEN 4MOTION,STATION WAGON - SMALL,1.8,4,M6,X,10.8,7.6,9.3,218,5,7,0
3176,2019,VOLKSWAGEN,JETTA,COMPACT,1.4,4,AS8,X,7.8,5.9,7.0,162,8,7,0
3177,2019,VOLKSWAGEN,JETTA,COMPACT,1.4,4,M6,X,7.9,5.9,7.0,163,8,7,0
3178,2019,VOLKSWAGEN,JETTA GLI,COMPACT,2.0,4,AM7,X,9.3,7.2,8.4,196,6,7,0
3179,2019,VOLKSWAGEN,JETTA GLI,COMPACT,2.0,4,M6,X,9.6,7.3,8.5,200,6,7,0
3180,2019,VOLKSWAGEN,PASSAT,MID-SIZE,2.0,4,AS6,X,9.3,6.5,8.1,188,6,7,0
3181,2019,VOLKSWAGEN,TIGUAN,SUV - SMALL,2.0,4,AS8,X,10.7,8.0,9.5,221,5,7,0
3182,2019,VOLKSWAGEN,TIGUAN 4MOTION,SUV - SMALL,2.0,4,AS8,X,11.1,8.1,9.8,228,5,7,0
3183,2019,VOLVO,S60 T5,COMPACT,2.0,4,AS8,Z,9.9,6.6,8.4,197,6,5,0
3184,2019,VOLVO,S60 T6 AWD,COMPACT,2.0,4,AS8,Z,11.1,7.3,9.4,218,5,7,0
3185,2019,VOLVO,S90 T5 AWD,MID-SIZE,2.0,4,AS8,Z,10.6,7.4,9.2,215,5,5,0
3186,2019,VOLVO,S90 T6 AWD,MID-SIZE,2.0,4,AS8,Z,11.1,7.3,9.4,219,5,7,0
3187,2019,VOLVO,V60 T5,STATION WAGON - SMALL,2.0,4,AS8,Z,9.9,6.6,8.4,197,6,5,0
3188,2019,VOLVO,V60 T6 AWD,STATION WAGON - SMALL,2.0,4,AS8,Z,11.1,7.3,9.4,219,5,7,0
3189,2019,VOLVO,V60 CC T5 AWD,STATION WAGON - SMALL,2.0,4,AS8,Z,10.8,7.6,9.3,218,5,5,0
3190,2019,VOLVO,V90 T6 AWD,STATION WAGON - MID-SIZE,2.0,4,AS8,Z,11.1,7.3,9.4,219,5,7,0
3191,2019,VOLVO,V90 CC T6 AWD,STATION WAGON - MID-SIZE,2.0,4,AS8,Z,11.6,8.1,10.0,233,5,7,0
3192,2019,VOLVO,XC40 T5 AWD,SUV - SMALL,2.0,4,AS8,Z,10.3,7.5,9.0,211,5,5,0
3193,2019,VOLVO,XC60 T5 AWD,SUV - SMALL,2.0,4,AS8,Z,11.3,8.5,10.0,233,5,5,0
3194,2019,VOLVO,XC60 T6 AWD,SUV - SMALL,2.0,4,AS8,Z,11.8,8.6,10.4,242,5,7,0
3195,2019,VOLVO,XC90 T5 AWD,SUV - STANDARD,2.0,4,AS8,Z,11.3,8.5,10.0,233,5,5,0
