,Model_Year,Make,Model,Vehicle_Class,Engine_Size(L),Cylinders,Transmission,Fuel_Type,Fuel_Consumption-City(L/100 km),Fuel_Consumption-Hwy(L/100 km),Fuel_Consumption-Comb(L/100 km),CO2_Emissions(g/km),CO2_Rating,Smog_Rating
4132,2020,TOYOTA,RAV4 HYBRID AWD,SUV - SMALL,2.5,4,AV,X,5.7,6.3,6.0,139,9,7
4133,2020,TOYOTA,SEQUOIA 4WD,SUV - STANDARD,5.7,8,AS6,X,18.5,13.9,16.4,385,1,5
4134,2020,TOYOTA,SIENNA,MINIVAN,3.5,6,AS8,X,12.6,9.1,11.0,259,4,5
4135,2020,TOYOTA,SIENNA AWD,MINIVAN,3.5,6,AS8,X,13.4,9.6,11.7,274,4,5
4136,2020,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,2.7,4,AS6,X,12.1,10.1,11.2,263,4,5
4137,2020,TOYOTA,TACOMA 4WD,PICKUP TRUCK - SMALL,2.7,4,AS6,X,12.7,10.6,11.7,274,4,5
4138,2020,TOYOTA,TACOMA 4WD,PICKUP TRUCK - SMALL,3.5,6,AS6,X,13.0,10.5,11.9,278,4,5
4139,2020,TOYOTA,TACOMA 4WD,PICKUP TRUCK - SMALL,3.5,6,M6,X,13.8,11.4,12.7,299,3,5
4140,2020,TOYOTA,TACOMA 4WD D-CAB TRD OFF-ROAD/PRO,PICKUP TRUCK - SMALL,3.5,6,M6,X,13.8,11.7,12.9,300,3,5
4141,2020,TOYOTA,TUNDRA,PICKUP TRUCK - STANDARD,5.7,8,AS6,X,17.7,13.6,15.9,371,2,5
4142,2020,TOYOTA,TUNDRA 4WD,PICKUP TRUCK - STANDARD,5.7,8,AS6,X,18.0,14.2,16.3,381,1,5
4143,2020,TOYOTA,YARIS,COMPACT,1.5,4,AS6,X,7.3,5.9,6.6,155,8,3
4144,2020,TOYOTA,YARIS (SIL),COMPACT,1.5,4,M6,X,7.8,6.1,6.9,165,8,3
4145,2020,VOLKSWAGEN,ARTEON 4MOTION,FULL-SIZE,2.0,4,AS8,Z,11.5,8.2,10.0,234,5,3
4146,2020,VOLKSWAGEN,ATLAS CROSS SPORT 4MOTION,SUV - SMALL,2.0,4,AS8,X,12.8,10.4,11.7,273,4,3
4147,2020,VOLKSWAGEN,ATLAS CROSS SPORT 4MOTION,SUV - SMALL,3.6,6,AS8,X,14.3,10.7,12.7,297,3,5
4148,2020,VOLKSWAGEN,GOLF,COMPACT,1.4,4,AS8,X,8.1,6.6,7.4,174,7,7
4149,2020,VOLKSWAGEN,GOLF,COMPACT,1.4,4,M6,X,8.4,6.6,7.6,177,7,7
4150,2020,VOLKSWAGEN,GOLF GTI,COMPACT,2.0,4,AM7,X,9.7,7.5,8.7,203,6,7
4151,2020,VOLKSWAGEN,GOLF GTI,COMPACT,2.0,4,M6,X,9.8,7.3,8.7,203,6,7
4152,2020,VOLKSWAGEN,JETTA,COMPACT,1.4,4,AS8,X,7.8,5.9,7.0,162,8,5
4153,2020,VOLKSWAGEN,JETTA,COMPACT,1.4,4,M6,X,7.9,5.9,7.0,163,8,7
4154,2020,VOLKSWAGEN,JETTA GLI,COMPACT,2.0,4,AM7,X,9.3,7.2,8.4,196,6,7
4155,2020,VOLKSWAGEN,JETTA GLI,COMPACT,2.0,4,M6,X,9.6,7.1,8.5,198,6,7
4156,2020,VOLKSWAGEN,PASSAT,MID-SIZE,2.0,4,AS6,X,10.2,6.9,8.7,205,6,7
4157,2020,VOLKSWAGEN,TIGUAN,SUV - SMALL,2.0,4,AS8,X,10.5,8.1,9.4,221,5,7
4158,2020,VOLKSWAGEN,TIGUAN 4MOTION,SUV - SMALL,2.0,4,AS8,X,11.5,8.7,10.2,241,5,7
4159,2020,VOLVO,S60 T5,COMPACT,2.0,4,AS8,Z,10.5,7.1,8.9,208,6,5
4160,2020,VOLVO,S60 T6 AWD,COMPACT,2.0,4,AS8,Z,11.0,7.4,9.4,219,5,7
4161,2020,VOLVO,S90 T6 AWD,MID-SIZE,2.0,4,AS8,Z,11.3,7.5,9.6,223,5,7
4162,2020,VOLVO,V60 T5,STATION WAGON - SMALL,2.0,4,AS8,Z,10.5,7.1,8.9,208,6,5
4163,2020,VOLVO,V60 T6 AWD,STATION WAGON - SMALL,2.0,4,AS8,Z,11.0,7.4,9.4,219,5,7
4164,2020,VOLVO,V60 CC T5 AWD,STATION WAGON - SMALL,2.0,4,AS8,Z,10.8,7.7,9.4,220,5,5
4165,2020,VOLVO,XC40 T4,SUV - SMALL,2.0,4,AS8,X,10.1,7.2,8.8,205,6,5
4166,2020,VOLVO,XC40 T4 AWD,SUV - SMALL,2.0,4,AS8,X,10.2,7.5,9.0,210,5,5
4167,2020,VOLVO,XC40 T5 AWD,SUV - SMALL,2.0,4,AS8,Z,10.7,7.7,9.4,219,5,5
4168,2020,VOLVO,XC60 T5 AWD,SUV - SMALL,2.0,4,AS8,Z,11.2,8.3,9.9,232,5,5
4169,2020,VOLVO,XC60 T6 AWD,SUV - SMALL,2.0,4,AS8,Z,11.7,8.6,10.3,240,5,7
4170,2020,VOLVO,XC90 T5 AWD,SUV - STANDARD,2.0,4,AS8,Z,11.2,8.3,9.9,232,5,5
4171,2020,VOLVO,XC90 T6 AWD,SUV - STANDARD,2.0,4,AS8,Z,12.2,8.7,10.7,248,4,7
4172,2021,ACURA,ILX,COMPACT,2.4,4,AM8,Z,9.9,7.0,8.6,199,6,3
4173,2021,ACURA,NSX,TWO-SEATER,3.5,6,AM9,Z,11.1,10.8,11.0,256,4,3
4174,2021,ACURA,RDX SH-AWD,SUV - SMALL,2.0,4,AS10,Z,11.0,8.6,9.9,232,5,6
4175,2021,ACURA,RDX SH-AWD A-SPEC,SUV - SMALL,2.0,4,AS10,Z,11.3,9.1,10.3,242,5,6
4176,2021,ACURA,TLX SH-AWD,COMPACT,2.0,4,AS10,Z,11.2,8.0,9.8,230,5,7
4177,2021,ACURA,TLX SH-AWD A-SPEC,COMPACT,2.0,4,AS10,Z,11.3,8.1,9.8,231,5,7
4178,2021,ACURA,TLX TYPE S,COMPACT,3.0,6,AS10,Z,12.3,9.4,11.0,256,4,5
4179,2021,ACURA,TLX TYPE S (PERFORMANCE TIRE),COMPACT,3.0,6,AS10,Z,12.3,9.8,11.2,261,4,5
4180,2021,ALFA ROMEO,GIULIA,MID-SIZE,2.0,4,A8,Z,10.0,7.2,8.7,205,6,3
4181,2021,ALFA ROMEO,GIULIA AWD,MID-SIZE,2.0,4,A8,Z,10.5,7.7,9.2,217,5,3
4182,2021,ALFA ROMEO,GIULIA QUADRIFOGLIO,MID-SIZE,2.9,6,A8,Z,13.5,9.3,11.6,271,4,3
4183,2021,ALFA ROMEO,STELVIO,SUV - SMALL,2.0,4,A8,Z,10.3,8.1,9.3,218,5,3
4184,2021,ALFA ROMEO,STELVIO AWD,SUV - SMALL,2.0,4,A8,Z,10.8,8.3,9.6,226,5,3
4185,2021,ALFA ROMEO,STELVIO AWD QUADRIFOGLIO,SUV - SMALL,2.9,6,A8,Z,13.9,10.3,12.3,288,3,3
4186,2021,ASTON MARTIN,DB11 V8,MINICOMPACT,4.0,8,A8,Z,13.0,9.8,11.5,271,4,3
4187,2021,ASTON MARTIN,DB11 AMR,MINICOMPACT,5.2,12,A8,Z,15.5,10.6,13.3,312,3,3
4188,2021,ASTON MARTIN,DBS SUPERLEGGERA,MINICOMPACT,5.2,12,A8,Z,16.4,10.7,13.8,324,3,3
4189,2021,ASTON MARTIN,DBX V8,SUV - STANDARD,4.0,8,A9,Z,17.1,12.8,15.2,357,2,3
4190,2021,ASTON MARTIN,VANTAGE V8,TWO-SEATER,4.0,8,A8,Z,13.1,9.6,11.5,270,4,3
4191,2021,ASTON MARTIN,VANTAGE V8,TWO-SEATER,4.0,8,M7,Z,16.7,11.2,14.2,333,3,3
4192,2021,AUDI,A4 ALLROAD 45 TFSI QUATTRO,STATION WAGON - SMALL,2.0,4,AM7,Z,9.8,7.9,8.9,208,6,5
4193,2021,AUDI,A4 SEDAN 40 TFSI QUATTRO,COMPACT,2.0,4,AM7,Z,9.3,7.0,8.3,194,6,5
4194,2021,AUDI,A4 SEDAN 45 TFSI QUATTRO,COMPACT,2.0,4,AM7,Z,9.8,7.6,8.8,205,6,5
4195,2021,AUDI,A5 CABRIOLET 45 TFSI QUATTRO,SUBCOMPACT,2.0,4,AM7,Z,10.4,7.5,9.1,212,5,5
4196,2021,AUDI,A5 COUPE 45 TFSI QUATTRO,SUBCOMPACT,2.0,4,AM7,Z,9.8,7.6,8.8,205,6,5
4197,2021,AUDI,A5 SPORTBACK 45 TFSI QUATTRO,MID-SIZE,2.0,4,AM7,Z,9.8,7.6,8.8,205,6,5
4198,2021,AUDI,A6 ALLROAD 55 TFSI QUATTRO,STATION WAGON - MID-SIZE,3.0,6,AM7,Z,11.8,9.1,10.6,247,4,5
4199,2021,AUDI,A6 SEDAN 45 TFSI QUATTRO,MID-SIZE,2.0,4,AM7,Z,10.3,7.8,9.2,214,5,5
4200,2021,AUDI,A6 SEDAN 55 TFSI QUATTRO,MID-SIZE,3.0,6,AM7,Z,10.9,8.2,9.7,227,5,5
4201,2021,AUDI,A7 SPORTBACK 55 TFSI QUATTRO,MID-SIZE,3.0,6,AM7,Z,10.9,8.2,9.7,227,5,5
4202,2021,AUDI,A8 L SEDAN 55 TFSI QUATTRO,FULL-SIZE,3.0,6,AS8,Z,13.5,8.9,11.5,267,4,5
4203,2021,AUDI,A8 L SEDAN 60 TFSI QUATTRO,FULL-SIZE,4.0,8,AS8,Z,15.4,10.4,13.2,308,3,3
4204,2021,AUDI,Q3 40 TFSI QUATTRO,SUV - SMALL,2.0,4,AS8,X,10.6,7.7,9.3,218,5,7
4205,2021,AUDI,Q3 45 TFSI QUATTRO,SUV - SMALL,2.0,4,AS8,X,11.7,8.4,10.2,239,5,7
4206,2021,AUDI,Q5 45 TFSI QUATTRO,SUV - SMALL,2.0,4,AM7,Z,10.1,8.3,9.3,217,5,5
4207,2021,AUDI,Q5 SPORTBACK 45 TFSI QUATTRO,SUV - SMALL,2.0,4,AM7,Z,10.1,8.3,9.3,217,5,5
4208,2021,AUDI,Q7 45 TFSI QUATTRO,SUV - STANDARD,2.0,4,AS8,Z,12.4,10.1,11.3,264,4,3
4209,2021,AUDI,Q7 55 TFSI QUATTRO,SUV - STANDARD,3.0,6,AS8,Z,13.4,10.4,12.0,281,4,5
4210,2021,AUDI,Q8 55 TFSI QUATTRO,SUV - STANDARD,3.0,6,AS8,Z,13.4,10.4,12.0,281,4,5
4211,2021,AUDI,R8 COUPE,TWO-SEATER,5.2,10,AM7,Z,17.2,10.2,14.1,329,3,1
4212,2021,AUDI,R8 COUPE QUATTRO,TWO-SEATER,5.2,10,AM7,Z,17.6,12.0,15.1,353,2,1
4213,2021,AUDI,R8 SPYDER,TWO-SEATER,5.2,10,AM7,Z,17.2,10.2,14.1,329,3,1
4214,2021,AUDI,R8 SPYDER QUATTRO,TWO-SEATER,5.2,10,AM7,Z,17.6,12.0,15.1,353,2,1
4215,2021,AUDI,RS 5 COUPE QUATTRO,SUBCOMPACT,2.9,6,AS8,Z,13.1,9.5,11.5,269,4,5
4216,2021,AUDI,RS 5 SPORTBACK QUATTRO,MID-SIZE,2.9,6,AS8,Z,13.1,9.3,11.4,266,4,5
4217,2021,AUDI,RS 6 AVANT QUATTRO,STATION WAGON - MID-SIZE,4.0,8,AS8,Z,16.1,10.7,13.7,319,3,3
4218,2021,AUDI,RS 7 SPORTBACK QUATTRO,MID-SIZE,4.0,8,AS8,Z,16.0,10.5,13.5,315,3,3
4219,2021,AUDI,RS Q8 QUATTRO,SUV - STANDARD,4.0,8,AS8,Z,18.0,12.3,15.4,360,2,3
4220,2021,AUDI,S4 SEDAN QUATTRO,COMPACT,3.0,6,AS8,Z,11.5,8.5,10.1,237,5,5
4221,2021,AUDI,S5 CABRIOLET QUATTRO,SUBCOMPACT,3.0,6,AS8,Z,11.7,8.9,10.5,244,5,5
4222,2021,AUDI,S5 COUPE QUATTRO,SUBCOMPACT,3.0,6,AS8,Z,11.5,8.5,10.1,237,5,5
4223,2021,AUDI,S5 SPORTBACK QUATTRO,MID-SIZE,3.0,6,AS8,Z,11.5,8.5,10.1,237,5,5
4224,2021,AUDI,S6 SEDAN QUATTRO,MID-SIZE,2.9,6,AS8,Z,12.9,8.5,10.9,255,4,5
4225,2021,AUDI,S7 SPORTBACK QUATTRO,MID-SIZE,2.9,6,AS8,Z,12.9,8.5,10.9,255,4,5
4226,2021,AUDI,S8 SEDAN QUATTRO,FULL-SIZE,4.0,8,AS8,Z,17.6,10.7,14.5,339,2,3
4227,2021,AUDI,SQ5 QUATTRO,SUV - SMALL,3.0,6,AS8,Z,13.1,9.9,11.6,274,4,5
4228,2021,AUDI,SQ5 SPORTBACK QUATTRO,SUV - SMALL,3.0,6,AS8,Z,13.1,9.9,11.6,274,4,5
4229,2021,AUDI,SQ7 QUATTRO,SUV - STANDARD,4.0,8,AS8,Z,16.0,11.4,13.9,324,3,3
4230,2021,AUDI,SQ8 QUATTRO,SUV - STANDARD,4.0,8,AS8,Z,16.0,11.4,13.9,324,3,3
4231,2021,AUDI,TT COUPE 45 TFSI QUATTRO,SUBCOMPACT,2.0,4,AM7,X,10.4,7.8,9.2,216,5,7
4232,2021,AUDI,TT ROADSTER 45 TFSI QUATTRO,TWO-SEATER,2.0,4,AM7,X,10.4,7.8,9.2,216,5,7
4233,2021,AUDI,TT RS COUPE QUATTRO,SUBCOMPACT,2.5,5,AM7,Z,11.6,8.0,10.0,232,5,3
4234,2021,AUDI,TTS COUPE QUATTRO,SUBCOMPACT,2.0,4,AM7,Z,10.4,8.2,9.4,220,5,3
4235,2021,BENTLEY,BENTAYGA,SUV - STANDARD,4.0,8,AS8,Z,15.8,9.9,13.2,309,3,3
4236,2021,BENTLEY,BENTAYGA,SUV - STANDARD,6.0,12,AS8,Z,19.0,13.0,16.3,383,1,3
4237,2021,BENTLEY,CONTINENTAL GT,SUBCOMPACT,4.0,8,AM8,Z,15.0,9.0,12.3,290,3,3
4238,2021,BENTLEY,CONTINENTAL GT,SUBCOMPACT,6.0,12,AM8,Z,19.0,11.6,15.7,364,2,3
4239,2021,BENTLEY,CONTINENTAL GT CONVERTIBLE,MINICOMPACT,4.0,8,AM8,Z,15.0,9.0,12.3,290,3,3
4240,2021,BENTLEY,CONTINENTAL GT CONVERTIBLE,MINICOMPACT,6.0,12,AM8,Z,19.2,12.2,16.0,373,2,3
4241,2021,BENTLEY,FLYING SPUR,MID-SIZE,4.0,8,AM8,Z,15.5,11.6,13.7,323,3,3
4242,2021,BENTLEY,FLYING SPUR,MID-SIZE,6.0,12,AM8,Z,19.2,12.2,16.0,373,2,3
4243,2021,BMW,228I XDRIVE GRAN COUPE,COMPACT,2.0,4,AS8,Z,10.2,7.2,8.8,206,6,7
4244,2021,BMW,230I XDRIVE CABRIOLET,SUBCOMPACT,2.0,4,AS8,Z,11.2,7.7,9.6,225,5,7
4245,2021,BMW,230I XDRIVE COUPE,SUBCOMPACT,2.0,4,AS8,Z,11.2,7.7,9.6,225,5,7
4246,2021,BMW,330I XDRIVE SEDAN,COMPACT,2.0,4,AS8,Z,9.5,6.9,8.3,195,6,7
4247,2021,BMW,430I XDRIVE COUPE,SUBCOMPACT,2.0,4,AS8,Z,10.0,7.1,8.7,202,6,7
4248,2021,BMW,530I XDRIVE SEDAN,MID-SIZE,2.0,4,AS8,Z,10.1,7.5,8.9,206,6,7
4249,2021,BMW,540I XDRIVE SEDAN,FULL-SIZE,3.0,6,AS8,Z,10.3,7.6,9.1,211,5,5
4250,2021,BMW,750I XDRIVE SEDAN,FULL-SIZE,4.4,8,AS8,Z,14.0,9.7,12.0,281,4,3
4251,2021,BMW,750LI XDRIVE SEDAN,FULL-SIZE,4.4,8,AS8,Z,14.0,9.7,12.0,281,4,3
4252,2021,BMW,ALPINA B7 XDRIVE,FULL-SIZE,4.4,8,AS8,Z,14.0,9.7,12.0,281,4,3
4253,2021,BMW,ALPINA XB7,SUV - STANDARD,4.4,8,AS8,Z,15.7,11.5,13.8,321,3,3
4254,2021,BMW,M2 COMPETITION,SUBCOMPACT,3.0,6,AM7,Z,14.3,10.4,12.6,293,3,3
4255,2021,BMW,M2 COMPETITION,SUBCOMPACT,3.0,6,M6,Z,13.4,9.6,11.7,273,4,3
4256,2021,BMW,M235I XDRIVE GRAN COUPE,COMPACT,2.0,4,AS8,Z,10.4,7.7,9.2,213,5,7
4257,2021,BMW,M240I XDRIVE CABRIOLET,SUBCOMPACT,3.0,6,AS8,Z,11.3,7.9,9.8,228,5,3
4258,2021,BMW,M240I XDRIVE COUPE,SUBCOMPACT,3.0,6,AS8,Z,11.3,7.9,9.8,228,5,3
4259,2021,BMW,M340I XDRIVE SEDAN,COMPACT,3.0,6,AS8,Z,10.5,7.7,9.2,214,5,5
4260,2021,BMW,M440I XDRIVE COUPE,SUBCOMPACT,3.0,6,AS8,Z,10.5,7.7,9.2,214,5,5
4261,2021,BMW,M5 SEDAN,MID-SIZE,4.4,8,AS8,Z,16.0,11.0,13.8,323,3,3
4262,2021,BMW,M5 COMPETITION,MID-SIZE,4.4,8,AS8,Z,16.0,11.0,13.8,323,3,3
4263,2021,BMW,M550I XDRIVE SEDAN,MID-SIZE,4.4,8,AS8,Z,13.5,9.5,11.7,272,4,3
4264,2021,BMW,M760I XDRIVE SEDAN,FULL-SIZE,6.6,12,AS8,Z,17.8,11.9,15.1,354,2,3
4265,2021,BMW,M8 CABRIOLET,SUBCOMPACT,4.4,8,AS8,Z,16.0,11.0,13.8,323,3,3
4266,2021,BMW,M8 CABRIOLET COMPETITION,SUBCOMPACT,4.4,8,AS8,Z,16.0,11.0,13.8,323,3,3
4267,2021,BMW,M8 COUPE,SUBCOMPACT,4.4,8,AS8,Z,16.0,11.0,13.8,323,3,3
4268,2021,BMW,M8 COUPE COMPETITION,SUBCOMPACT,4.4,8,AS8,Z,16.0,11.0,13.8,323,3,3
4269,2021,BMW,M8 GRAN COUPE,MID-SIZE,4.4,8,AS8,Z,16.0,11.0,13.8,323,3,3
4270,2021,BMW,M8 GRAN COUPE COMPETITION,MID-SIZE,4.4,8,AS8,Z,16.0,11.0,13.8,323,3,3
4271,2021,BMW,M850I XDRIVE CABRIOLET,SUBCOMPACT,4.4,8,AS8,Z,14.0,9.7,12.0,281,4,3
4272,2021,BMW,M850I XDRIVE COUPE,SUBCOMPACT,4.4,8,AS8,Z,13.5,9.5,11.7,272,4,3
4273,2021,BMW,M850I XDRIVE GRAN COUPE,MID-SIZE,4.4,8,AS8,Z,14.0,9.7,12.0,281,4,3
4274,2021,BMW,X1 XDRIVE28I,SUV - SMALL,2.0,4,AS8,Z,10.3,7.7,9.1,213,5,7
4275,2021,BMW,X2 XDRIVE28I,SUV - SMALL,2.0,4,AS8,Z,9.8,7.5,8.8,205,6,7
4276,2021,BMW,X2 M35I,SUV - SMALL,2.0,4,AS8,Z,10.0,7.7,8.9,209,5,7
4277,2021,BMW,X3 XDRIVE30I,SUV - SMALL,2.0,4,AS8,Z,10.2,8.2,9.3,217,5,7
4278,2021,BMW,X3 M,SUV - SMALL,3.0,6,AS8,Z,16.6,12.1,14.6,339,2,3
4279,2021,BMW,X3 M COMPETITION,SUV - SMALL,3.0,6,AS8,Z,16.6,12.1,14.6,339,2,3
4280,2021,BMW,X3 M40I,SUV - SMALL,3.0,6,AS8,Z,11.3,8.7,10.1,235,5,5
4281,2021,BMW,X4 XDRIVE30I,SUV - SMALL,2.0,4,AS8,Z,10.2,8.2,9.3,217,5,7
4282,2021,BMW,X4 M,SUV - SMALL,3.0,6,AS8,Z,16.6,12.1,14.6,339,2,3
4283,2021,BMW,X4 M COMPETITION,SUV - SMALL,3.0,6,AS8,Z,16.6,12.1,14.6,339,2,3
4284,2021,BMW,X4 M40I,SUV - SMALL,3.0,6,AS8,Z,11.3,8.7,10.1,235,5,5
4285,2021,BMW,X5 XDRIVE40I,SUV - STANDARD,3.0,6,AS8,Z,11.4,9.2,10.4,242,5,3
4286,2021,BMW,X5 M,SUV - STANDARD,4.4,8,AS8,Z,17.9,13.0,15.7,364,2,3
4287,2021,BMW,X5 M COMPETITION,SUV - STANDARD,4.4,8,AS8,Z,17.9,13.0,15.7,364,2,3
4288,2021,BMW,X5 M50I,SUV - STANDARD,4.4,8,AS8,Z,14.4,10.6,12.7,302,3,3
4289,2021,BMW,X6 XDRIVE40I,SUV - STANDARD,3.0,6,AS8,Z,11.4,9.2,10.4,242,5,3
4290,2021,BMW,X6 M,SUV - STANDARD,4.4,8,AS8,Z,17.9,13.0,15.7,364,2,3
4291,2021,BMW,X6 M COMPETITION,SUV - STANDARD,4.4,8,AS8,Z,17.9,13.0,15.7,364,2,3
4292,2021,BMW,X6 M50I,SUV - STANDARD,4.4,8,AS8,Z,14.4,10.6,12.7,302,3,3
4293,2021,BMW,X7 XDRIVE40I,SUV - STANDARD,3.0,6,AS8,Z,12.1,9.8,11.1,256,4,3
4294,2021,BMW,X7 M50I,SUV - STANDARD,4.4,8,AS8,Z,15.7,11.5,13.8,321,3,3
4295,2021,BMW,Z4 SDRIVE30I,TWO-SEATER,2.0,4,AS8,Z,9.4,7.3,8.4,197,6,7
4296,2021,BMW,Z4 M40I,TWO-SEATER,3.0,6,AS8,Z,10.7,8.0,9.5,221,5,5
4297,2021,BUGATTI,CHIRON,TWO-SEATER,8.0,16,AM7,Z,26.8,16.6,22.2,522,1,1
4298,2021,BUGATTI,CHIRON PUR SPORT,TWO-SEATER,8.0,16,AM7,Z,30.3,20.9,26.1,608,1,1
4299,2021,BUICK,ENCLAVE,SUV - STANDARD,3.6,6,A9,X,13.0,9.1,11.2,264,4,6
4300,2021,BUICK,ENCLAVE AWD,SUV - STANDARD,3.6,6,A9,X,13.6,9.6,11.8,277,4,6
4301,2021,BUICK,ENCORE,SUV - SMALL,1.4,4,AS6,X,9.4,7.8,8.7,204,6,5
4302,2021,BUICK,ENCORE (SIDI),SUV - SMALL,1.4,4,AS6,X,9.7,7.3,8.6,203,6,7
4303,2021,BUICK,ENCORE AWD,SUV - SMALL,1.4,4,AS6,X,10.0,8.0,9.1,214,5,5
4304,2021,BUICK,ENCORE AWD (SIDI),SUV - SMALL,1.4,4,AS6,X,10.2,7.7,9.1,214,5,7
4305,2021,BUICK,ENCORE GX,SUV - SMALL,1.2,3,AV,X,8.4,7.5,8.0,188,6,7
4306,2021,BUICK,ENCORE GX AWD,SUV - SMALL,1.3,3,A9,X,9.0,8.0,8.5,199,6,7
4307,2021,BUICK,ENVISION,SUV - SMALL,2.0,4,AS9,X,10.0,7.6,8.9,209,5,7
4308,2021,BUICK,ENVISION AWD,SUV - SMALL,2.0,4,AS9,X,10.5,8.2,9.5,222,5,7
4309,2021,CADILLAC,CT4,COMPACT,2.0,4,AS8,Z,10.1,6.8,8.7,203,6,6
4310,2021,CADILLAC,CT4,COMPACT,2.7,4,AS10,Z,11.0,7.6,9.5,221,5,6
4311,2021,CADILLAC,CT4 AWD,COMPACT,2.0,4,AS8,Z,10.4,7.4,9.1,213,5,6
4312,2021,CADILLAC,CT4 AWD,COMPACT,2.7,4,AS10,Z,11.4,8.2,9.9,232,5,6
4313,2021,CADILLAC,CT4-V,COMPACT,2.7,4,AS10,Z,11.5,8.2,10.0,234,5,6
4314,2021,CADILLAC,CT4-V AWD,COMPACT,2.7,4,AS10,Z,11.7,8.4,10.2,239,5,6
4315,2021,CADILLAC,CT5,MID-SIZE,2.0,4,AS10,Z,10.4,7.3,9.0,209,5,6
4316,2021,CADILLAC,CT5,MID-SIZE,3.0,6,AS10,Z,12.3,8.5,10.6,249,4,5
4317,2021,CADILLAC,CT5 AWD,MID-SIZE,2.0,4,AS10,Z,11.0,7.7,9.5,242,5,6
4318,2021,CADILLAC,CT5 AWD,MID-SIZE,3.0,6,AS10,Z,12.7,9.1,11.1,260,4,5
4319,2021,CADILLAC,CT5-V,MID-SIZE,3.0,6,AS10,Z,12.7,8.7,10.9,256,4,5
4320,2021,CADILLAC,CT5-V AWD,MID-SIZE,3.0,6,AS10,Z,12.7,9.1,11.1,260,4,5
4321,2021,CADILLAC,ESCALADE 4WD,SUV - STANDARD,3.0,6,A10,D,12.0,8.9,10.6,277,4,3
4322,2021,CADILLAC,ESCALADE 4WD,SUV - STANDARD,6.2,8,A10,Z,16.8,12.4,14.8,347,2,3
4323,2021,CADILLAC,ESCALADE 4WD (WITHOUT STOP-START),SUV - STANDARD,6.2,8,A10,Z,17.5,12.6,15.3,357,2,3
4324,2021,CADILLAC,XT4,SUV - SMALL,2.0,4,AS9,Z,9.9,7.8,8.9,209,5,7
4325,2021,CADILLAC,XT4 AWD,SUV - SMALL,2.0,4,AS9,Z,10.9,8.2,9.7,227,5,7
4326,2021,CADILLAC,XT5,SUV - SMALL,2.0,4,AS9,Z,10.7,8.0,9.5,222,5,7
4327,2021,CADILLAC,XT5 AWD,SUV - SMALL,2.0,4,AS9,Z,11.2,8.7,10.1,237,5,7
4328,2021,CADILLAC,XT5 AWD,SUV - SMALL,3.6,6,AS9,X,12.9,9.2,11.2,263,4,6
4329,2021,CADILLAC,XT6 AWD,SUV - SMALL,2.0,4,AS9,Z,11.2,9.0,10.2,239,5,7
4330,2021,CADILLAC,XT6 AWD,SUV - SMALL,3.6,6,AS9,X,13.1,9.5,11.5,269,4,6
4331,2021,CHEVROLET,BLAZER,SUV - SMALL,2.0,4,A9,X,10.6,8.0,9.4,221,5,7
4332,2021,CHEVROLET,BLAZER,SUV - SMALL,2.5,4,A9,X,11.3,8.9,10.2,238,5,5
4333,2021,CHEVROLET,BLAZER,SUV - SMALL,3.6,6,A9,X,12.0,8.7,10.5,247,4,6
4334,2021,CHEVROLET,BLAZER AWD,SUV - SMALL,2.0,4,A9,X,10.6,8.7,9.7,227,5,7
4335,2021,CHEVROLET,BLAZER AWD,SUV - SMALL,3.6,6,A9,X,12.5,9.0,10.9,256,4,6
4336,2021,CHEVROLET,CAMARO,SUBCOMPACT,2.0,4,AS8,Z,10.9,7.8,9.5,222,5,5
4337,2021,CHEVROLET,CAMARO,SUBCOMPACT,2.0,4,M6,Z,12.6,8.0,10.5,247,4,5
4338,2021,CHEVROLET,CAMARO,SUBCOMPACT,3.6,6,AS10,X,12.8,8.1,10.7,251,4,6
4339,2021,CHEVROLET,CAMARO,SUBCOMPACT,3.6,6,M6,X,14.4,9.0,12.0,281,4,6
4340,2021,CHEVROLET,CAMARO SS,SUBCOMPACT,6.2,8,AS10,Z,14.6,8.9,12.0,281,4,1
4341,2021,CHEVROLET,CAMARO SS,SUBCOMPACT,6.2,8,M6,Z,14.9,9.9,12.6,296,3,1
4342,2021,CHEVROLET,CAMARO ZL1,SUBCOMPACT,6.2,8,AS10,Z,18.3,11.2,15.1,355,2,1
4343,2021,CHEVROLET,CAMARO ZL1,SUBCOMPACT,6.2,8,M6,Z,17.2,12.0,14.8,349,2,1
4344,2021,CHEVROLET,COLORADO,PICKUP TRUCK - SMALL,2.5,4,A6,X,12.2,9.4,10.9,257,4,6
4345,2021,CHEVROLET,COLORADO,PICKUP TRUCK - SMALL,2.8,4,A6,D,11.8,7.9,10.1,294,3,3
4346,2021,CHEVROLET,COLORADO,PICKUP TRUCK - SMALL,3.6,6,A8,X,12.9,9.3,11.3,263,4,6
4347,2021,CHEVROLET,COLORADO 4WD,PICKUP TRUCK - SMALL,2.5,4,A6,X,12.7,9.9,11.4,268,4,6
4348,2021,CHEVROLET,COLORADO 4WD,PICKUP TRUCK - SMALL,2.8,4,A6,D,12.2,8.4,10.5,294,3,3
